Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2019-04-30,Unknown,Unknown,Passenger,4.0,2.0,6.0,414.0,420.0,1.43,2019,4,24232,282,40,8.0,4.0,5.0,5.666666666666667,-0.25,0.19999999999999996,235.0,5.571428571428559
2023-12-31,Anchorage,AK,Passenger,1.0,0.0,1.0,83.0,84.0,1.19,2023,12,24288,7,18,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,23.0,1.2285714285714269
2017-09-30,Norfolk,VA,Passenger,1.0,1.0,2.0,316.0,318.0,0.63,2017,9,24213,181,45,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,156.0,2.1142857142857006
2022-12-31,Stafford,VA,Passenger,3.0,1.0,4.0,89.0,93.0,4.3,2022,12,24276,268,21,4.0,2.0,3.0,3.0,0.0,0.33333333333333326,63.0,3.114285714285712
2020-01-31,Hawaii,HI,Passenger,1.0,0.0,1.0,64.0,65.0,1.54,2020,1,24241,109,43,1.0,1.0,1.0,1.0,0.0,0.0,44.0,1.0000000000000004
2022-01-31,Nueces,TX,Passenger,1.0,1.0,2.0,62.0,64.0,3.12,2022,1,24265,183,31,1.0,1.0,1.0,1.0,1.0,1.0,50.0,1.1428571428571404
2018-11-30,Klamath,OR,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,2018,11,24227,133,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2018-12-31,Dale,AL,Passenger,0.0,1.0,1.0,52.0,53.0,1.89,2018,12,24228,63,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2022-01-31,Travis,TX,Passenger,2.0,0.0,2.0,139.0,141.0,1.42,2022,1,24265,276,37,1.0,2.0,2.0,1.6666666666666667,1.0,0.0,126.0,1.7714285714285776
2021-11-30,Nueces,TX,Passenger,1.0,0.0,1.0,65.0,66.0,1.52,2021,11,24263,183,32,2.0,1.0,1.0,1.3333333333333333,-0.5,0.0,51.0,1.2285714285714293
2022-02-28,Vigo,IN,Passenger,1.0,0.0,1.0,5.0,6.0,6.9025,2022,2,24266,286,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2022-02-28,Bell,TX,Passenger,1.0,0.0,1.0,349.0,350.0,0.29,2022,2,24266,17,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2020-11-30,Douglas,CO,Passenger,0.0,1.0,1.0,84.0,85.0,1.18,2020,11,24251,73,102,0.0,2.0,68.0,23.333333333333332,0.0,-0.9852941176470589,3941.0,16.48571428571427
2022-02-28,Houston,GA,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2022,2,24266,116,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2020-06-30,Harrison,MS,Passenger,1.0,0.0,1.0,56.0,57.0,1.75,2020,6,24246,108,22,1.0,2.0,1.0,1.3333333333333333,0.0,0.0,31.0,1.4000000000000004
2023-10-31,Kootenai,ID,Truck,1.0,0.0,1.0,22.0,23.0,4.35,2023,10,24286,135,22,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,32.0,1.371428571428571
2023-01-31,New Haven,CT,Passenger,0.0,2.0,2.0,29.0,31.0,6.45,2023,1,24277,176,26,2.0,2.0,2.0,2.0,0.0,0.0,47.0,1.999999999999999
2022-08-31,Clackamas,OR,Passenger,2.0,0.0,2.0,138.0,140.0,1.43,2022,8,24272,46,22,2.0,3.0,2.0,2.3333333333333335,0.0,0.0,50.0,2.114285714285711
2017-02-28,Missoula,MT,Passenger,1.0,0.0,1.0,81.0,82.0,1.22,2017,2,24206,164,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2018-12-31,Frederick,MD,Passenger,0.0,1.0,1.0,79.0,80.0,1.25,2018,12,24228,89,24,2.0,2.0,1.0,1.6666666666666667,-0.5,0.0,43.0,1.6285714285714263
2023-06-30,Yavapai,AZ,Passenger,0.0,1.0,1.0,18.0,19.0,5.26,2023,6,24282,307,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2019-04-30,Eagle,CO,Passenger,1.0,0.0,1.0,6.0,7.0,6.9025,2019,4,24232,77,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2019-11-30,Vigo,IN,Passenger,1.0,0.0,1.0,6.0,7.0,6.9025,2019,11,24239,286,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2022-08-31,Kauai,HI,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2022,8,24272,126,16,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.1428571428571428
2021-09-30,Onslow,NC,Passenger,0.0,1.0,1.0,178.0,179.0,0.56,2021,9,24261,188,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2023-03-31,Las Animas,CO,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2023,3,24279,140,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2024-02-29,DeKalb,GA,Passenger,1.0,0.0,1.0,30.0,31.0,3.23,2024,2,24290,67,51,1.0,1.0,1.0,1.0,0.0,0.0,54.0,0.9999999999999989
2022-06-30,Marin,CA,Passenger,1.0,1.0,2.0,32.0,34.0,5.88,2022,6,24270,154,20,2.0,1.0,2.0,1.6666666666666667,0.0,0.0,36.0,1.7428571428571413
2018-04-30,Ramsey,MN,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2018,4,24220,219,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2021-03-31,San Bernardino,CA,Passenger,1.0,0.0,1.0,392.0,393.0,0.25,2021,3,24255,233,14,4.0,2.0,3.0,3.0,-0.75,-0.6666666666666667,38.0,2.3999999999999986
2017-02-28,Gwinnett,GA,Passenger,0.0,1.0,1.0,90.0,91.0,1.1,2017,2,24206,101,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2023-02-28,Saratoga,NY,Passenger,1.0,1.0,2.0,39.0,41.0,4.88,2023,2,24278,247,21,2.0,1.0,2.0,1.6666666666666667,0.0,0.0,36.0,1.7428571428571413
2020-07-31,San Mateo,CA,Passenger,0.0,1.0,1.0,118.0,119.0,0.84,2020,7,24247,239,29,3.0,2.0,3.0,2.6666666666666665,-0.6666666666666667,-0.6666666666666667,54.0,2.1714285714285695
2017-05-31,Monroe,NY,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2017,5,24209,166,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2021-09-30,Lee,FL,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,2021,9,24261,143,36,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2023-04-30,Richland,SC,Passenger,0.0,1.0,1.0,103.0,104.0,0.96,2023,4,24280,222,29,2.0,1.0,1.0,1.3333333333333333,-0.5,0.0,35.0,1.2285714285714264
2023-05-31,Randolph,NC,Passenger,1.0,0.0,1.0,3.0,4.0,6.9025,2023,5,24281,220,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2018-07-31,San Juan,PR,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2018,7,24223,237,65,312.0,0.0,1.0,104.33333333333333,-0.9967948717948718,0.0,15313.0,72.82857142857063
2019-08-31,Rogers,OK,Passenger,1.0,0.0,1.0,6.0,7.0,6.9025,2019,8,24236,228,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2020-09-30,Orange,CA,Passenger,5.0,3.0,8.0,488.0,496.0,1.61,2020,9,24249,189,83,2.0,1.0,7.0,3.3333333333333335,3.0,0.1428571428571428,329.0,3.600000000000021
2020-10-31,Sedgwick,KS,Passenger,1.0,1.0,2.0,95.0,97.0,2.06,2020,10,24250,249,33,2.0,1.0,2.0,1.6666666666666667,0.0,0.0,52.0,1.742857142857146
2021-12-31,Louisa,VA,Passenger,0.0,1.0,1.0,1.0,2.0,6.9025,2021,12,24264,148,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2018-02-28,Prince William,VA,Passenger,0.0,5.0,5.0,267.0,272.0,1.84,2018,2,24218,214,31,4.0,4.0,3.0,3.6666666666666665,0.25,0.6666666666666667,132.0,4.05714285714286
2021-09-30,Champaign,IL,Passenger,1.0,0.0,1.0,12.0,13.0,6.9025,2021,9,24261,40,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2020-09-30,San Mateo,CA,Passenger,0.0,1.0,1.0,115.0,116.0,0.86,2020,9,24249,239,30,1.0,3.0,2.0,2.0,0.0,-0.5,55.0,2.028571428571428
2020-04-30,Charleston,SC,Passenger,1.0,0.0,1.0,111.0,112.0,0.89,2020,4,24244,42,27,1.0,1.0,1.0,1.0,0.0,0.0,58.0,1.2857142857142874
2021-05-31,Nassau,FL,Passenger,1.0,0.0,1.0,31.0,32.0,3.12,2021,5,24257,175,26,2.0,2.0,2.0,2.0,-0.5,-0.5,64.0,2.0000000000000027
2019-11-30,St. Mary's,MD,Passenger,1.0,0.0,1.0,215.0,216.0,0.46,2019,11,24239,267,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2023-01-31,Portsmouth,VA,Passenger,0.0,1.0,1.0,75.0,76.0,1.32,2023,1,24277,210,34,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2021-03-31,Fort Bend,TX,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,2021,3,24255,87,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2022-04-30,Hillsborough,FL,Passenger,0.0,3.0,3.0,131.0,134.0,2.24,2022,4,24268,113,23,1.0,3.0,2.0,2.0,2.0,0.5,45.0,2.028571428571427
2022-06-30,Saratoga,NY,Passenger,1.0,0.0,1.0,43.0,44.0,2.27,2022,6,24270,247,22,2.0,2.0,1.0,1.6666666666666667,-0.5,0.0,37.0,1.6285714285714301
2019-12-31,RÃ­o Grande,PR,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2019,12,24240,229,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2020-07-31,Denver,CO,Passenger,1.0,0.0,1.0,119.0,120.0,0.83,2020,7,24247,69,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2023-08-31,Frederick,MD,Passenger,2.0,1.0,3.0,50.0,53.0,5.66,2023,8,24284,89,25,1.0,2.0,2.0,1.6666666666666667,2.0,0.5,46.0,1.7714285714285714
2022-11-30,Nueces,TX,Passenger,0.0,1.0,1.0,53.0,54.0,1.85,2022,11,24275,183,33,1.0,2.0,1.0,1.3333333333333333,0.0,0.0,52.0,1.257142857142857
2023-06-30,Charleston,SC,Passenger,1.0,2.0,3.0,54.0,57.0,5.26,2023,6,24282,42,28,1.0,1.0,1.0,1.0,2.0,2.0,61.0,1.285714285714285
2021-04-30,Henrico,VA,Passenger,0.0,1.0,1.0,18.0,19.0,5.26,2021,4,24256,111,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2021-09-30,Camden,NJ,Passenger,0.0,1.0,1.0,15.0,16.0,6.25,2021,9,24261,35,20,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2017-07-31,Dakota,MN,Passenger,0.0,1.0,1.0,37.0,38.0,2.63,2017,7,24211,62,21,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2022-11-30,Polk,OR,Passenger,0.0,1.0,1.0,20.0,21.0,4.76,2022,11,24275,209,34,1.0,1.0,1.0,1.0,0.0,0.0,45.0,0.999999999999998
2018-03-31,Okaloosa,FL,Passenger,1.0,0.0,1.0,179.0,180.0,0.56,2018,3,24219,184,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2024-01-31,Salt Lake,UT,Passenger,1.0,1.0,2.0,77.0,79.0,2.53,2024,1,24289,232,22,1.0,1.0,1.0,1.0,1.0,1.0,31.0,1.142857142857142
2023-06-30,St. Mary's,MD,Passenger,1.0,0.0,1.0,169.0,170.0,0.59,2023,6,24282,267,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2022-01-31,Collin,TX,Passenger,2.0,0.0,2.0,110.0,112.0,1.79,2022,1,24265,54,34,3.0,3.0,3.0,3.0,-0.33333333333333337,-0.33333333333333337,89.0,2.857142857142859
2019-08-31,Polk,FL,Passenger,1.0,0.0,1.0,74.0,75.0,1.33,2019,8,24236,209,35,1.0,1.0,1.0,1.0,0.0,0.0,46.0,0.9999999999999999
2023-09-30,Marin,CA,Passenger,1.0,1.0,2.0,25.0,27.0,6.9025,2023,9,24285,154,21,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,38.0,1.7714285714285716
2022-09-30,Harrison,MS,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,2022,9,24273,108,23,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,32.0,1.2285714285714286
2020-12-31,Randolph,NC,Passenger,1.0,0.0,1.0,7.0,8.0,6.9025,2020,12,24252,220,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2022-11-30,Sacramento,CA,Truck,1.0,0.0,1.0,39.0,40.0,2.5,2022,11,24275,230,41,1.0,4.0,1.0,2.0,0.0,0.0,95.0,1.7714285714285667
2017-10-31,Santa Clara,CA,Passenger,6.0,1.0,7.0,393.0,400.0,1.75,2017,10,24214,242,28,9.0,9.0,13.0,10.333333333333334,-0.2222222222222222,-0.46153846153846156,296.0,10.342857142857147
2020-06-30,Montgomery,TX,Passenger,1.0,0.0,1.0,55.0,56.0,1.79,2020,6,24246,168,112,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,204.0,1.9428571428571433
2019-06-30,Carroll,NH,Passenger,0.0,1.0,1.0,3.0,4.0,6.9025,2019,6,24234,37,42,1.0,1.0,1.0,1.0,0.0,0.0,43.0,1.0000000000000007
2021-09-30,Santa Clara,CA,Passenger,9.0,2.0,11.0,267.0,278.0,3.96,2021,9,24261,242,29,7.0,9.0,9.0,8.333333333333334,0.5714285714285714,0.22222222222222232,307.0,9.400000000000002
2023-06-30,Otero,NM,Passenger,0.0,1.0,1.0,25.0,26.0,3.85,2023,6,24282,192,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2022-05-31,Williamson,TX,Passenger,1.0,2.0,3.0,88.0,91.0,3.3,2022,5,24269,301,24,2.0,1.0,2.0,1.6666666666666667,0.5,0.5,46.0,1.8857142857142857
2019-07-31,Eagle,CO,Passenger,1.0,0.0,1.0,6.0,7.0,6.9025,2019,7,24235,77,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2023-10-31,Kings,CA,Passenger,2.0,2.0,4.0,261.0,265.0,1.51,2023,10,24286,130,27,1.0,2.0,3.0,2.0,3.0,0.33333333333333326,57.0,2.1428571428571415
2020-08-31,Cumberland,NC,Passenger,0.0,3.0,3.0,471.0,474.0,0.63,2020,8,24248,60,37,1.0,2.0,3.0,2.0,2.0,0.0,112.0,2.5714285714285716
2021-08-31,St. Mary's,MD,Passenger,1.0,0.0,1.0,203.0,204.0,0.49,2021,8,24260,267,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2019-01-31,Riverside,CA,Passenger,2.0,2.0,4.0,670.0,674.0,0.59,2019,1,24229,224,35,4.0,2.0,7.0,4.333333333333333,0.0,-0.4285714285714286,167.0,4.171428571428566
2023-08-31,Orange,CA,Passenger,8.0,3.0,11.0,304.0,315.0,3.49,2023,8,24284,189,84,8.0,2.0,1.0,3.6666666666666665,0.375,10.0,340.0,5.142857142857145
2023-05-31,Washtenaw,MI,Passenger,0.0,2.0,2.0,22.0,24.0,6.9025,2023,5,24281,294,23,2.0,2.0,2.0,2.0,0.0,0.0,34.0,1.8571428571428559
2019-07-31,Camden,NJ,Passenger,0.0,1.0,1.0,25.0,26.0,3.85,2019,7,24235,35,21,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2023-11-30,Ada,ID,Passenger,2.0,0.0,2.0,91.0,93.0,2.15,2023,11,24287,0,26,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,40.0,1.542857142857141
2020-06-30,Charles,MD,Passenger,1.0,1.0,2.0,77.0,79.0,2.53,2020,6,24246,41,28,2.0,1.0,2.0,1.6666666666666667,0.0,0.0,42.0,1.5999999999999988
2020-09-30,Jefferson,CO,Passenger,0.0,1.0,1.0,55.0,56.0,1.79,2020,9,24249,122,110,0.0,0.0,0.0,0.0,0.0,0.0,16012.0,0.14285714285685605
2024-02-29,Norfolk,VA,Passenger,0.0,1.0,1.0,224.0,225.0,0.44,2024,2,24290,181,46,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,157.0,1.457142857142868
2017-08-31,Flathead,MT,Passenger,1.0,0.0,1.0,60.0,61.0,1.64,2017,8,24212,86,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2022-12-31,Unknown,Unknown,Passenger,4.0,0.0,4.0,291.0,295.0,1.36,2022,12,24276,282,41,6.0,8.0,4.0,6.0,-0.33333333333333337,0.0,239.0,5.62857142857142
2023-05-31,Bell,TX,Passenger,1.0,0.0,1.0,268.0,269.0,0.37,2023,5,24281,17,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2022-11-30,Kauai,HI,Passenger,1.0,1.0,2.0,15.0,17.0,6.9025,2022,11,24275,126,17,1.0,1.0,1.0,1.0,1.0,1.0,23.0,1.1428571428571417
2018-03-31,Nantucket,MA,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2018,3,24219,173,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2023-05-31,Mercer,NJ,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2023,5,24281,160,33,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2023-11-30,DeKalb,GA,Passenger,2.0,0.0,2.0,35.0,37.0,5.41,2023,11,24287,67,52,1.0,1.0,1.0,1.0,1.0,1.0,56.0,1.1428571428571446
2018-07-31,Santa Clara,CA,Passenger,7.0,0.0,7.0,382.0,389.0,1.8,2018,7,24223,242,30,11.0,7.0,9.0,9.0,-0.36363636363636365,-0.2222222222222222,314.0,8.657142857142865
2020-07-31,Arapahoe,CO,Passenger,1.0,0.0,1.0,134.0,135.0,0.74,2020,7,24247,9,20,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2021-08-31,Powhatan,VA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,8,24260,211,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2020-05-31,Valencia,NM,Passenger,1.0,0.0,1.0,7.0,8.0,6.9025,2020,5,24245,284,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2019-09-30,Hillsborough,FL,Passenger,0.0,1.0,1.0,195.0,196.0,0.51,2019,9,24237,113,24,3.0,1.0,3.0,2.3333333333333335,-0.6666666666666667,-0.6666666666666667,46.0,2.0571428571428574
2023-07-31,Henrico,VA,Passenger,0.0,1.0,1.0,7.0,8.0,6.9025,2023,7,24283,111,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2019-04-30,New Haven,CT,Passenger,0.0,2.0,2.0,50.0,52.0,3.85,2019,4,24232,176,27,2.0,2.0,2.0,2.0,0.0,0.0,49.0,2.0000000000000004
2024-01-31,Riverside,CA,Passenger,4.0,0.0,4.0,325.0,329.0,1.22,2024,1,24289,224,36,4.0,4.0,2.0,3.3333333333333335,0.0,1.0,171.0,3.9714285714285733
2019-11-30,Eagle,CO,Passenger,1.0,0.0,1.0,6.0,7.0,6.9025,2019,11,24239,77,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2023-06-30,Riverside,CA,Passenger,6.0,0.0,6.0,384.0,390.0,1.54,2023,6,24282,224,37,4.0,4.0,4.0,4.0,0.5,0.5,177.0,3.9999999999999933
2021-12-31,Prince George's,MD,Passenger,2.0,1.0,3.0,154.0,157.0,1.91,2021,12,24264,213,24,4.0,3.0,3.0,3.3333333333333335,-0.25,0.0,60.0,3.228571428571426
2019-04-30,Polk,FL,Passenger,1.0,0.0,1.0,70.0,71.0,1.41,2019,4,24232,209,36,1.0,1.0,1.0,1.0,0.0,0.0,47.0,0.9999999999999998
2019-07-31,Harrison,MS,Passenger,1.0,0.0,1.0,65.0,66.0,1.52,2019,7,24235,108,24,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.1428571428571412
2023-12-31,Gwinnett,GA,Passenger,1.0,0.0,1.0,33.0,34.0,2.94,2023,12,24288,101,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2023-11-30,Parker,TX,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2023,11,24287,196,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2024-01-31,Maui,HI,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2024,1,24289,157,34,2.0,1.0,1.0,1.3333333333333333,-0.5,0.0,46.0,1.2285714285714258
2020-08-31,Ramsey,MN,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,2020,8,24248,219,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2018-01-31,Unknown,Unknown,Passenger,3.0,1.0,4.0,438.0,442.0,0.9,2018,1,24217,282,42,4.0,6.0,8.0,6.0,0.0,-0.5,243.0,5.428571428571431
2019-01-31,Boulder,CO,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,2019,1,24229,25,20,3.0,2.0,3.0,2.6666666666666665,-0.6666666666666667,-0.6666666666666667,43.0,2.3142857142857145
2021-02-28,Fort Bend,TX,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2021,2,24254,87,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2023-02-28,Montgomery,MD,Passenger,4.0,3.0,7.0,192.0,199.0,3.52,2023,2,24278,168,113,1.0,1.0,1.0,1.0,6.0,6.0,211.0,2.0000000000000004
2022-10-31,Autauga,AL,Passenger,2.0,0.0,2.0,14.0,16.0,6.9025,2022,10,24274,13,6,2.0,1.0,2.0,1.6666666666666667,0.0,0.0,12.0,1.5999999999999994
2017-08-31,El Paso,CO,Passenger,2.0,0.0,2.0,786.0,788.0,0.25,2017,8,24212,80,56,4.0,3.0,3.0,3.3333333333333335,-0.5,-0.33333333333333337,158.0,3.085714285714282
2020-06-30,Clay,FL,Passenger,0.0,1.0,1.0,83.0,84.0,1.19,2020,6,24246,49,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2019-02-28,Harnett,NC,Passenger,1.0,0.0,1.0,224.0,225.0,0.44,2019,2,24230,106,26,2.0,4.0,4.0,3.3333333333333335,-0.5,-0.75,61.0,3.114285714285713
2017-02-28,Honolulu,HI,Passenger,4.0,2.0,6.0,638.0,644.0,0.93,2017,2,24206,114,34,7.0,4.0,7.0,6.0,-0.1428571428571429,-0.1428571428571429,217.0,5.514285714285701
2021-12-31,Montgomery,TN,Passenger,1.0,0.0,1.0,219.0,220.0,0.45,2021,12,24264,168,114,7.0,1.0,1.0,3.0,-0.8571428571428572,0.0,212.0,2.371428571428569
2019-03-31,DuPage,IL,Passenger,1.0,0.0,1.0,64.0,65.0,1.54,2019,3,24231,74,29,3.0,5.0,1.0,3.0,-0.6666666666666667,0.0,91.0,2.771428571428568
2020-11-30,Kern,CA,Passenger,0.0,1.0,1.0,219.0,220.0,0.45,2020,11,24251,128,28,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,39.0,1.2285714285714282
2019-06-30,Garfield,WA,Truck,0.0,0.0,0.0,962.0,962.0,0.0,2019,6,24234,93,70,3.0,4.0,2.0,3.0,-1.0,-1.0,88.0,2.3142857142857127
2023-06-30,Ulster,NY,Passenger,1.0,0.0,1.0,8.0,9.0,6.9025,2023,6,24282,280,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2024-02-29,Newport,RI,Passenger,0.0,1.0,1.0,43.0,44.0,2.27,2024,2,24290,179,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2019-12-31,Travis,TX,Passenger,4.0,1.0,5.0,210.0,215.0,2.33,2019,12,24240,276,38,2.0,1.0,2.0,1.6666666666666667,1.5,1.5,131.0,2.1714285714285593
2019-05-31,Manassas,VA,Passenger,0.0,1.0,1.0,8.0,9.0,6.9025,2019,5,24233,151,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2022-08-31,Henrico,VA,Passenger,0.0,1.0,1.0,12.0,13.0,6.9025,2022,8,24272,111,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2020-01-31,Guadalupe,TX,Passenger,1.0,0.0,1.0,72.0,73.0,1.37,2020,1,24241,99,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2017-04-30,Hawaii,HI,Passenger,1.0,0.0,1.0,86.0,87.0,1.15,2017,4,24208,109,44,1.0,1.0,1.0,1.0,0.0,0.0,45.0,0.999999999999998
2023-04-30,Plaquemines,LA,Passenger,1.0,1.0,2.0,18.0,20.0,6.9025,2023,4,24280,207,19,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,30.0,1.7714285714285696
2022-12-31,Columbia,OR,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2022,12,24276,55,76,7.0,1.0,0.0,2.6666666666666665,-0.8571428571428572,0.0,186.0,1.9999999999999982
2017-09-30,Essex,NJ,Passenger,1.0,0.0,1.0,15.0,16.0,6.25,2017,9,24213,82,30,2.0,2.0,1.0,1.6666666666666667,-0.5,0.0,45.0,1.485714285714285
2022-12-31,Autauga,AL,Passenger,2.0,0.0,2.0,13.0,15.0,6.9025,2022,12,24276,13,7,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,14.0,1.7714285714285711
2020-10-31,Bucks,PA,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2020,10,24250,31,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2020-04-30,Saginaw,MI,Passenger,1.0,0.0,1.0,12.0,13.0,6.9025,2020,4,24244,231,11,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2022-04-30,Harris,TX,Passenger,2.0,0.0,2.0,174.0,176.0,1.14,2022,4,24268,107,22,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,40.0,1.6285714285714292
2022-03-31,Salt Lake,UT,Passenger,1.0,1.0,2.0,155.0,157.0,1.27,2022,3,24267,232,23,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,33.0,1.371428571428571
2017-11-30,Hardin,KY,Passenger,0.0,1.0,1.0,114.0,115.0,0.87,2017,11,24215,104,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2021-04-30,Unknown,Unknown,Passenger,4.0,2.0,6.0,353.0,359.0,1.67,2021,4,24256,282,43,4.0,4.0,6.0,4.666666666666667,0.5,0.0,249.0,5.3142857142857185
2019-06-30,Placer,CA,Passenger,1.0,0.0,1.0,108.0,109.0,0.92,2019,6,24234,206,24,2.0,2.0,1.0,1.6666666666666667,-0.5,0.0,40.0,1.6285714285714294
